wellid	readcount	gene
18422	W436925	43	Rel
18423	W436926	169	Relb
18424	W436927	1420	Irf1
18425	W436928	1899	Stat1
18426	W436929	1643	Irf9
18427	W436930	1927	Rela
18428	W436931	963	Irf5
18429	W436932	1055	Rela
18430	W436933	1648	Stat1
18431	W436934	533	Irf4
18432	W436935	31	CTRL
18433	W436936	946	CTRL
18434	W436937	1968	Rela
18435	W436938	2079	Irf2
18436	W436939	869	Bcl6
18437	W436940	904	Atf3
18438	W436941	814	CTRL
18439	W436942	886	Stat5a
18440	W436943	1356	Bcl6
18441	W436944	1868	Irf1
18442	W436947	2069	Irf7
18443	W436948	1123	CTRL
18444	W436949	548	Stat4
18445	W436950	167	Stat2
18446	W436951	60	Stat2
18447	W436952	1383	CTRL
18448	W436953	792	Nfkb2
18449	W436954	839	Relb
18450	W436955	2084	Stat2
18451	W436956	698	CTRL
18452	W436957	1167	Stat2
18453	W436958	1465	Bcl3
18454	W436959	1682	Irf9
18455	W436960	2104	Stat5a
18456	W436961	1745	CTRL
18457	W436962	1999	Relb
18458	W436963	885	Stat2
18459	W436964	1384	Nfkb1
18460	W436965	35	Irf4
18461	W436966	2055	Nfkbiz
18462	W436967	2013	Relb
18463	W436968	1773	Irf4
18464	W436969	120	Atf4
18465	W436970	1188	Nfkb1
18466	W436971	1334	Atf4
18467	W436972	1090	Rela
18468	W436973	558	Nfkbiz
18469	W436974	1565	Irf7
18470	W436975	1594	Rel
18471	W436976	470	Stat1
18472	W436977	827	Stat1
18473	W436978	1394	Stat2
18474	W436979	543	Stat5a
18475	W436980	194	Irf9
18476	W436981	906	Stat4
18477	W436982	1819	Rela
18478	W436983	1947	Rela
18479	W436984	517	Irf5
18480	W436985	1489	Stat5a
18481	W436986	807	Stat2
18482	W436987	1931	Stat5a
18483	W436988	346	Rel
18484	W436989	426	CTRL
18485	W436990	1681	Irf5
18486	W436991	322	CTRL
18487	W436992	2066	Stat4
18488	W436993	7	Irf4
18489	W436994	625	Nfkb1
18490	W436995	609	Irf1
18491	W436996	1488	Nfkb2
18492	W436997	461	Nfkb2
18493	W436998	1766	Rela
18494	W436999	181	Atf3
18495	W437000	1064	Rela
18496	W437002	1875	Rel
18497	W437003	1938	CTRL
18498	W437004	189	Cebpb
18499	W437005	2070	Nfkbiz
18500	W437006	1630	Stat4
18501	W437007	184	Rel
18502	W437008	1309	Irf4
18503	W437010	465	Stat1
18504	W437011	12	Nfkb1
18505	W437012	705	Atf3
18506	W437013	371	Irf4
18507	W437014	1018	Nfkbiz
18508	W437015	1625	Rel
18509	W437017	929	Relb
18510	W437018	1733	Rela
18511	W437019	341	Rela
18512	W437020	40	Stat2
18513	W437021	1849	Rela
18514	W437022	39	Irf5
18515	W437023	800	Nfkb2
18516	W437024	1072	Stat2
18517	W437025	73	Atf3
18518	W437027	82	Rela
18519	W437028	1481	Irf9
18520	W437029	168	Irf9
18521	W437030	1094	Stat4
18522	W437031	1523	Irf1
18523	W437032	3	Rela
18524	W437033	159	Stat1
18525	W437034	61	Stat5a
18526	W437035	1712	Nfkb2
18527	W437036	380	Irf4
18528	W437037	32	Rela
18529	W437038	1013	Irf9
18530	W437039	855	Cebpb
18531	W437040	1121	Bcl6
18532	W437041	25	Stat2
18533	W437042	1466	Bcl6
18534	W437043	938	Rel
18535	W437044	156	Rel
18536	W437045	1531	Rel
18537	W437046	1359	Relb
18538	W437047	10	Stat2
18539	W437048	1405	Irf9
18540	W437049	326	Bcl6
18541	W437050	249	Nfkbiz
18542	W437052	1223	Irf9
18543	W437053	88	Irf2
18544	W437054	9	Irf9
18545	W437055	447	CTRL
18546	W437056	29	Irf9
18547	W437057	1707	Relb
18548	W437058	1324	CTRL
18549	W437059	798	CTRL
18550	W437060	1023	CTRL
18551	W437061	7	Irf9
18552	W437062	1550	Atf4
18553	W437063	185	Rela
18554	W437064	1620	Nfkbiz
18555	W437065	1365	CTRL
18556	W437066	883	Nfkbiz
18557	W437067	1800	Rela
18558	W437068	271	Irf2
18559	W437069	822	Atf4
18560	W437070	1215	Rel
18561	W437071	378	Relb
18562	W437072	1748	Irf7
18563	W437073	1720	Irf2
18564	W437074	682	Cebpb
18565	W437075	1426	Irf9
18566	W437076	1779	Cebpb
18567	W437077	27	CTRL
18568	W437078	101	CTRL
18569	W437079	540	Irf1
18570	W437080	999	Stat1
18571	W437081	1748	Irf7
18572	W437082	753	Nfkb2
18573	W437083	1493	CTRL
18574	W437084	1642	Irf7
18575	W437085	1891	Bcl3
18576	W437086	17	Irf9
18577	W437087	1242	Nfkb2
18578	W437088	42	Bcl6
18579	W437089	20	Nfkb1
18580	W437090	1640	CTRL
18581	W437091	744	Stat5a
18582	W437092	39	Nfkb1
18583	W437093	11	Nfkb1
18584	W437094	3	Stat1
18585	W437095	1415	Irf2
18586	W437096	1194	Nfkbiz
18587	W437097	1613	Rel
18588	W437098	1697	Stat2
18589	W437099	1941	Rela
18590	W437100	1557	Stat2
18591	W437101	5	Stat2
18592	W437102	37	Stat2
18593	W437103	1001	Nfkb2
18594	W437104	557	Irf4
18595	W437105	652	Stat2
18596	W437106	1208	Stat1
18597	W437107	1586	Relb
18598	W437108	437	Irf2
18599	W437109	16	Relb
18600	W437110	4	Rela
18601	W437111	45	Irf7
18602	W437112	12	Stat2
18603	W437113	2	Irf7
18604	W437114	1408	Irf2
18605	W437115	1233	Stat4
18606	W437116	1239	Cebpb
18607	W437117	64	Relb
18608	W437118	118	CTRL
18609	W437119	1396	CTRL
18610	W437120	1344	CTRL
18611	W437121	430	Irf1
18612	W437122	42	Nfkb1
18613	W437123	286	Stat2
18614	W437124	1046	Irf9
18615	W437125	53	Stat2
18616	W437126	1194	Stat3
18617	W437127	961	CTRL
18618	W437128	719	Irf4
18619	W437129	1199	Irf5
18620	W437130	1548	Irf1
18621	W437131	1595	Rela
18622	W437133	1142	Bcl3
18623	W437134	162	Rela
18624	W437135	279	CTRL
18625	W437136	78	Nfkb1
18626	W437137	439	Bcl6
18627	W437138	52	Irf9
18628	W437139	4	Nfkb2
18629	W437140	1529	Nfkb1
18630	W437141	852	Stat3
18631	W437142	412	Bcl6
18632	W437143	127	Rela
18633	W437144	1399	Irf9
18634	W437145	50	CTRL
18635	W437146	202	Rela
18636	W437147	6	CTRL
18637	W437148	1635	Irf9
18638	W437149	1809	Irf2
18639	W437150	1657	Irf4
18640	W437151	746	Bcl6
18641	W437152	1681	Stat5a
18642	W437153	888	CTRL
18643	W437154	472	Stat5a
18644	W437155	41	Stat2
18645	W437156	706	Nfkb1
18646	W437157	458	Stat4
18647	W437158	252	Atf3
18648	W437159	68	Irf7
18649	W437160	1634	Irf7
18650	W437161	1885	Stat3
18651	W437162	37	Irf7
18652	W437163	1268	Stat2
18653	W437164	1584	Rela
18654	W437165	1214	Stat4
18655	W437166	874	Atf4
18656	W437167	1306	Irf9
18657	W437168	1393	Irf9
18658	W437169	1306	Relb
18659	W437170	21	Irf9
18660	W437171	7	Stat2
18661	W437172	158	Stat2
18662	W437173	82	Cebpb
18663	W437174	920	Irf7
18664	W437175	926	Irf9
18665	W437176	1898	Irf5
18666	W437177	745	Relb
18667	W437178	42	CTRL
18668	W437179	74	Irf7
18669	W437180	514	Irf5
18670	W437181	1484	Irf2
18671	W437182	2	Irf9
18672	W437183	1125	Relb
18673	W437184	41	Irf7
18674	W437185	737	Irf2
18675	W437186	56	Stat3
18676	W437187	226	Nfkb2
18677	W437188	1717	Nfkb2
18678	W437189	1403	CTRL
18679	W437190	1576	Nfkb2
18680	W437191	847	Stat1
18681	W437192	417	Stat1
18682	W437193	562	Stat4
18683	W437194	1125	Stat2
18684	W437195	1355	Bcl6
18685	W437196	1785	CTRL
18686	W437197	213	Nfkbiz
18687	W437198	665	Irf9
18688	W437199	1046	CTRL
18689	W437200	416	Nfkb1
18690	W437201	1664	Stat5a
18691	W437202	443	Stat2
18692	W437203	31	Stat3
18693	W437204	40	CTRL
18694	W437205	1239	Irf9
18695	W437206	55	Irf9
18696	W437207	778	Rel
18697	W437209	1333	Rela
18698	W437210	1551	Stat4
18699	W437211	507	Atf4
18700	W437212	1252	Irf1
18701	W437213	1281	Atf4
18702	W437214	1119	Stat2
18703	W437215	527	Irf9
18704	W437216	1702	Stat5a
18705	W437217	989	Stat2
18706	W437218	646	Stat4
18707	W437219	933	CTRL
18708	W437220	1989	Stat3
18709	W437221	1967	Irf1
18710	W437222	986	Bcl6
18711	W437223	32	Stat2
18712	W437224	1044	Atf4
18713	W437225	102	Stat1
18714	W437226	1815	Relb
18715	W437227	256	Stat5a
18716	W437228	12	CTRL
18717	W437229	261	Irf4
18718	W437230	52	Irf7
18719	W437231	84	Atf3
18720	W437232	1569	Irf9
18721	W437233	1239	Rela
18722	W437234	1684	Relb
18723	W437235	122	Nfkbiz
18724	W437236	1692	Irf2
18725	W437237	1432	Rel
18726	W437238	1518	Stat5a
18727	W437239	1675	CTRL
18728	W437240	9	Irf2
18729	W437241	99	Rel
18730	W437242	1277	CTRL
18731	W437243	907	Bcl6
18732	W437244	5	Irf9
18733	W437245	1458	Irf1
18734	W437246	1413	Stat4
18735	W437247	843	Stat2
18736	W437248	4	Rela
18737	W437249	224	Irf1
18738	W437250	36	CTRL
18739	W437251	17	Rela
18740	W437252	28	Rela
18741	W437253	4	Irf1
18742	W437254	27	Stat5a
18743	W437255	37	Irf9
18744	W437256	122	Stat4
18745	W437257	1557	Stat4
18746	W437258	1919	Relb
18747	W437259	9	Irf9
18748	W437260	1489	Irf7
18749	W437261	99	Stat1
18750	W437262	29	Stat2
18751	W437263	1331	Rela
18752	W437264	1399	CTRL
18753	W437265	287	Relb
18754	W437266	140	Relb
18755	W437267	148	Rel
18756	W437268	258	Stat3
18757	W437269	40	Rela
18758	W437270	104	Nfkb2
18759	W437271	17	Rela
18760	W437272	1319	CTRL
18761	W437273	902	Stat3
18762	W437274	3	Irf9
18763	W437275	665	Irf9
18764	W437276	284	Bcl3
18765	W437277	404	CTRL
18766	W437278	1654	Atf3
18767	W437279	1470	Stat2
18768	W437280	204	Stat3
18769	W437281	1391	Nfkbiz
18770	W437282	4	Irf4
18771	W437283	73	Irf7
18772	W437284	56	Stat2
18773	W437285	1665	Atf3
18774	W437286	458	Irf9
18775	W437287	1597	Relb
18776	W437288	33	Stat2
18777	W437289	630	Relb
18778	W437290	1695	Atf4
18779	W437291	1433	Bcl3
18780	W437292	1326	Relb
18781	W437293	25	Stat2
18782	W437294	823	Bcl6
18783	W437295	192	Nfkb2
18784	W437296	19	Irf4
18785	W437297	539	Bcl6
18786	W437298	41	Rela
18787	W437299	1614	Atf3
18788	W437300	1457	Irf5
18789	W437301	44	Stat5a
18790	W437302	1451	Nfkb2
18791	W437303	1669	Bcl6
18792	W437305	1437	Rela
18793	W437306	2237	Nfkbiz
18794	W437307	1435	Irf7
18795	W437308	22	Stat2
18796	W437309	1232	Stat5a
18797	W437310	1610	Nfkb2
18798	W437311	1191	CTRL
18799	W437312	966	Relb
18800	W437313	1597	Rela
18801	W437314	1601	Stat1
18802	W437315	4	Stat4
18803	W437316	479	Irf5
18804	W437317	480	Cebpb
18805	W437318	4	CTRL
18806	W437319	1582	Irf1
18807	W437320	1409	Irf5
18808	W437321	2017	Cebpb
18809	W437322	1476	CTRL
18810	W437324	1291	CTRL
18811	W437325	1842	Cebpb
18812	W437326	1576	Atf4
18813	W437327	570	Atf3
18814	W437328	33	Irf7
18815	W437329	1217	Atf3
18816	W437330	1529	Stat5a
18817	W437332	1863	Stat5a
18818	W437333	117	Nfkb1
18819	W437334	36	CTRL
18820	W437335	1379	Irf7
18821	W437336	1771	Stat2
18822	W437337	1703	Nfkb1
18823	W437338	1644	Stat3
18824	W437339	1745	Bcl6
18825	W437340	1131	Atf4
18826	W437341	779	Stat2
18827	W437342	343	Irf5
18828	W437343	112	Atf3
18829	W437344	214	Atf3
18830	W437345	1869	Nfkb2
18831	W437346	1653	Stat2
18832	W437347	1657	Rela
18833	W437348	1036	Rela
18834	W437349	1793	Stat1
18835	W437350	668	Stat2
18836	W437351	1379	Stat4
18837	W437352	187	Relb
18838	W437353	1016	Atf3
18839	W437354	1405	Nfkb1
18840	W437355	878	Rela
18841	W437356	1234	CTRL
18842	W437357	13	Rela
18843	W437358	943	Bcl6
18844	W437359	283	Stat1
18845	W437360	34	Stat2
18846	W437361	1021	CTRL
18847	W437362	1879	Stat5a
18848	W437363	782	Nfkb2
18849	W437364	1521	Stat1
18850	W437365	30	CTRL
18851	W437366	1795	Stat5a
18852	W437367	104	Irf1
18853	W437368	1416	Bcl6
18854	W437369	27	Irf7
18855	W437370	330	Nfkb2
18856	W437372	1621	Relb
18857	W437373	4	Rela
18858	W437374	1149	Bcl3
18859	W437375	1602	Atf4
18860	W437376	4	CTRL
18861	W437377	1762	Irf1
18862	W437378	757	Stat5a
18863	W437379	1772	Cebpb
18864	W437380	53	Irf7
18865	W437381	1168	Irf9
18866	W437382	60	CTRL
18867	W437383	317	Cebpb
18868	W437384	32	CTRL
18869	W437385	973	Irf1
18870	W437386	23	Irf7
18871	W437387	947	Nfkb1
18872	W437388	1731	Irf7
18873	W437389	1965	Rela
18874	W437390	1509	Cebpb
18875	W437391	1547	Irf9
18876	W437392	764	Stat4
18877	W437394	16	CTRL
18878	W437395	160	Irf1
18879	W437396	1204	CTRL
18880	W437397	1063	Bcl3
18881	W437398	609	Atf3
18882	W437399	1356	Atf4
18883	W437401	863	Nfkbiz
18884	W437402	1592	Irf2
18885	W437403	108	Stat1
18886	W437404	1510	Nfkbiz
18887	W437405	315	Atf3
18888	W437406	960	Rela
18889	W437407	1608	Stat1
18890	W437408	1212	Irf4
18891	W437410	4	Stat1
18892	W437411	25	Stat2
18893	W437412	1415	Atf3
18894	W437413	140	Atf4
18895	W437414	222	Stat1
18896	W437415	356	Nfkb2
18897	W437416	260	Rela
18898	W437417	217	Irf9
18899	W437418	1522	Bcl6
18900	W437419	69	Irf2
18901	W437420	161	Nfkb2
18902	W437421	23	Irf7
18903	W437422	268	Nfkbiz
18904	W437423	14	Irf4
18905	W437424	466	Irf1
18906	W437425	1675	Stat1
18907	W437426	1442	Nfkb1
18908	W437427	889	Nfkb2
18909	W437428	13	Stat2
18910	W437429	132	Stat1
18911	W437430	204	Stat3
18912	W437431	1036	Stat2
18913	W437432	1025	Stat1
18914	W437433	1016	Irf5
18915	W437434	428	Atf4
18916	W437435	35	Irf1
18917	W437436	1594	Irf1
18918	W437437	1529	Nfkb1
18919	W437438	267	Stat2
18920	W437439	1704	CTRL
18921	W437440	10	Irf9
18922	W437441	274	Nfkbiz
18923	W437442	1870	Stat2
18924	W437443	21	Irf9
18925	W437445	287	Stat2
18926	W437446	1361	CTRL
18927	W437447	241	Stat2
18928	W437448	1040	Atf3
18929	W437449	1767	Bcl6
18930	W437451	13	Stat1
18931	W437452	9	Bcl6
18932	W437453	899	Irf7
18933	W437454	707	Irf9
18934	W437455	1324	Stat2
18935	W437457	537	Cebpb
18936	W437458	1557	Relb
18937	W437459	11	Rela
18938	W437460	1032	Relb
18939	W437461	1225	Irf4
18940	W437462	29	CTRL
18941	W437463	388	Nfkb1
18942	W437464	1087	Irf2
18943	W437465	10	CTRL
18944	W437466	1664	Nfkb1
18945	W437467	1136	Bcl6
18946	W437468	616	Irf1
18947	W437469	229	Stat2
18948	W437470	1442	Irf2
18949	W437471	451	Irf9
18950	W437472	1565	Cebpb
18951	W437473	33	CTRL
18952	W437474	1294	Stat2
18953	W437475	26	CTRL
18954	W437476	343	Nfkb2
18955	W437477	25	Stat3
18956	W437478	20	Irf5
18957	W437479	1480	Atf3
18958	W437480	1619	Nfkb1
18959	W437481	412	Nfkb2
18960	W437482	81	Stat3
18961	W437483	1324	Irf5
18962	W437484	1449	Atf3
18963	W437485	4	Irf9
18964	W437486	3	Stat2
18965	W437487	922	Relb
18966	W437488	1368	Rela
18967	W437489	25	Rela
18968	W437490	13	Stat2
18969	W437491	145	Stat5a
18970	W437492	83	Atf4
18971	W437493	199	CTRL
18972	W437494	1134	Nfkb1
18973	W437495	26	Nfkb1
18974	W437496	4	Stat2
18975	W437497	1	Stat1
18976	W437498	103	Irf1
18977	W437499	1434	Nfkb1
18978	W437500	1482	Stat5a
18979	W437501	214	CTRL
18980	W437502	49	Atf3
18981	W437503	21	Stat2
18982	W437504	1035	Bcl6
18983	W437505	610	Stat4
18984	W437506	769	Irf9
18985	W437507	4	CTRL
18986	W437508	1256	Irf9
18987	W437509	196	Irf5
18988	W437510	74	Relb
18989	W437511	1007	CTRL
18990	W437512	1699	CTRL
18991	W437513	46	Irf2
18992	W437514	459	Irf2
18993	W437515	1406	Irf7
18994	W437516	1723	Stat5a
18995	W437517	3	Stat1
18996	W437519	1231	Stat3
18997	W437520	751	Irf4
18998	W437521	1358	Rela
18999	W437522	128	Stat2
19000	W437523	1426	Irf5
19001	W437524	16	Stat2
19002	W437525	7	Stat2
19003	W437526	167	Nfkb1
19004	W437527	571	Cebpb
19005	W437528	1537	Irf9
19006	W437529	1488	Irf5
19007	W437530	1181	Irf5
19008	W437531	3	Cebpb
19009	W437532	5	Irf4
19010	W437533	875	Stat2
19011	W437534	1346	Nfkb1
19012	W437535	1182	Irf7
19013	W437536	1329	Bcl6
19014	W437537	13	Relb
19015	W437538	1253	Nfkbiz
19016	W437539	1467	Irf1
19017	W437540	1831	Nfkb1
19018	W437541	1375	Stat2
19019	W437542	19	Rela
19020	W437543	808	Irf9
19021	W437544	243	Relb
19022	W437545	24	Nfkb1
19023	W437546	1053	Irf2
19024	W437547	470	Irf9
19025	W437548	572	Rela
19026	W437549	377	Irf5
19027	W437550	953	Relb
19028	W437551	480	Stat2
19029	W437552	1252	Stat3
19030	W437553	932	Nfkbiz
19031	W437554	1344	CTRL
19032	W437555	961	Stat1
19033	W437556	12	Irf9
19034	W437557	1624	Nfkb1
19035	W437558	14	Bcl3
19036	W437559	188	Atf3
19037	W437560	140	Rela
19038	W437561	25	CTRL
19039	W437562	19	CTRL
19040	W437563	20	CTRL
19041	W437564	4	Bcl6
19042	W437565	1233	Rela
19043	W437566	676	Cebpb
19044	W437567	933	Stat2
19045	W437568	1280	Irf9
19046	W437569	30	CTRL
19047	W437570	4	Stat1
19048	W437571	1289	Irf2
19049	W437573	885	Stat1
19050	W437574	152	Bcl6
19051	W437575	394	Rel
19052	W437576	1462	Irf1
19053	W437577	166	Stat2
19054	W437578	12	CTRL
19055	W437579	132	Stat1
19056	W437580	431	Nfkbiz
19057	W437581	26	Rela
19058	W437582	1305	Rela
19059	W437583	746	Rel
19060	W437584	863	Irf9
19061	W437585	136	CTRL
19062	W437586	26	CTRL
19063	W437587	111	Irf9
19064	W437588	1173	Atf4
19065	W437589	233	Stat1
19066	W437590	586	Atf3
19067	W437591	1633	Stat2
19068	W437593	19	Irf4
19069	W437594	414	Stat2
19070	W437595	78	Stat2
19071	W437596	82	Irf9
19072	W437597	13	Irf9
19073	W437598	1489	Rel
19074	W437599	1	Irf9
19075	W437600	243	Stat5a
19076	W437601	1030	Irf9
19077	W437602	181	Rela
19078	W437603	1166	Irf7
19079	W437604	1476	Irf7
19080	W437605	1856	Nfkb2
19081	W437606	612	Irf2
19082	W437607	10	Stat2
19083	W437608	774	Irf9
19084	W437609	12	CTRL
19085	W437610	1675	Stat2
19086	W437611	1234	Stat3
19087	W437612	1463	CTRL
19088	W437613	186	Irf7
19089	W437614	1393	Relb
19090	W437615	379	Nfkb2
19091	W437616	255	Rel
19092	W437617	798	Irf1
19093	W437618	1303	Atf4
19094	W437619	1444	Bcl6
19095	W437620	1372	Stat3
19096	W437621	1860	Stat5a
19097	W437622	1012	Stat5a
19098	W437623	1417	Bcl6
19099	W437624	1240	Irf5
19100	W437625	32	Stat2
19101	W437626	160	Stat2
19102	W437627	1018	Nfkb2
19103	W437628	990	Stat4
19104	W437629	1242	Irf5
19105	W437630	1555	Irf4
19106	W437631	442	Stat4
19107	W437632	583	Rel
19108	W437633	983	Irf4
19109	W437634	461	Nfkbiz
19110	W437635	1360	Stat2
19111	W437636	1402	Nfkb2
19112	W437637	1428	Atf4
19113	W437638	310	Irf9
19114	W437639	1380	Irf9
19115	W437640	1302	Rela
19116	W437641	1299	Stat1
19117	W437642	20	Stat1
19118	W437643	1187	Atf4
19119	W437644	1288	Rela
19120	W437645	1068	Nfkb1
19121	W437646	480	Irf4
19122	W437647	90	Irf1
19123	W437648	1105	Stat3
19124	W437649	55	Rel
19125	W437650	213	Atf4
19126	W437651	205	Stat4
19127	W437652	1572	Irf9
19128	W437653	101	Nfkbiz
19129	W437654	1093	Rela
19130	W437655	333	Rela
19131	W437656	198	Nfkb2
19132	W437657	979	Stat1
19133	W437658	413	Nfkb2
19134	W437659	1527	Stat5a
19135	W437660	972	Bcl6
19136	W437661	38	Rela
19137	W437662	1061	Atf4
19138	W437663	1420	Stat2
19139	W437664	307	Stat5a
19140	W437666	1297	Irf2
19141	W437667	1726	Stat3
19142	W437668	1855	CTRL
19143	W437669	1954	Nfkb1
19144	W437670	816	CTRL
19145	W437671	101	Irf4
19146	W437672	316	Nfkb1
19147	W437673	424	Irf2
19148	W437674	602	Stat2
19149	W437675	3	Relb
19150	W437676	1315	Cebpb
19151	W437677	1164	Stat2
19152	W437678	271	Nfkb2
19153	W437679	12	Rela
19154	W437680	1157	Atf3
19155	W437681	1341	Rela
19156	W437682	937	Irf7
19157	W437683	20	Stat2
19158	W437684	1797	Stat2
19159	W437685	1358	Stat1
19160	W437686	1682	Nfkb1
19161	W437687	55	Stat1
19162	W437689	1261	CTRL
19163	W437690	1493	Stat2
19164	W437693	533	Stat1
19165	W437694	1113	Nfkb1
19166	W437695	234	CTRL
19167	W437696	241	Cebpb
19168	W437697	65	Atf3
19169	W437698	39	Relb
19170	W437699	1670	Irf2
19171	W437700	1347	Bcl3
19172	W437701	67	Nfkb1
19173	W437702	1161	Irf5
19174	W437703	1157	CTRL
19175	W437704	1545	Stat5a
19176	W437705	555	Stat2
19177	W437706	189	Stat2
19178	W437707	1276	Stat5a
19179	W437708	933	Irf9
19180	W437709	1354	Rela
19181	W437710	1401	CTRL
19182	W437711	528	Stat1
19183	W437712	1570	Relb
19184	W437713	2	Irf4
19185	W437714	62	Nfkbiz
19186	W437715	27	Irf9
19187	W437716	16	Rela
19188	W437717	1227	Stat1
19189	W437718	1599	Nfkb2
19190	W437719	812	Stat3
19191	W437720	3	Atf3
19192	W437721	2	Cebpb
19193	W437722	25	CTRL
19194	W437723	1109	Irf5
19195	W437724	264	Nfkb2
19196	W437725	160	Irf4
19197	W437726	92	Stat3
19198	W437727	1108	Bcl6
19199	W437728	933	Stat2
19200	W437729	1031	Irf5
19201	W437730	316	Irf2
19202	W437731	1487	Atf4
19203	W437732	1563	Rela
19204	W437733	801	Rela
19205	W437734	910	Rela
19206	W437735	1321	Rel
19207	W437736	1755	Irf2
19208	W437737	97	Stat4
19209	W437738	2	Nfkb1
19210	W437739	1042	CTRL
19211	W437740	491	Irf9
19212	W437741	25	Rela
19213	W437742	19	Rela
19214	W437743	4	Stat2
19215	W437744	852	CTRL
19216	W437745	520	Stat4
19217	W437746	13	Irf7
19218	W437747	1021	Stat2
19219	W437748	797	Stat2
19220	W437749	650	Nfkb1
19221	W437750	13	Irf7
19222	W437752	1252	Cebpb
19223	W437753	21	Rela
19224	W437754	1362	Stat3
19225	W437755	1582	Irf1
19226	W437757	1054	Irf5
19227	W437758	589	Atf4
19228	W437759	795	Stat3
19229	W437760	998	Relb
19230	W437761	1335	Bcl6
19231	W437762	1298	Stat5a
19232	W437763	1443	Stat2
19233	W437764	4	Irf5
19234	W437765	1346	Relb
19235	W437766	13	CTRL
19236	W437767	1431	Irf7
19237	W437768	27	CTRL
19238	W437769	698	Rela
19239	W437771	29	Rela
19240	W437772	1421	Stat2
19241	W437773	1584	Irf5
19242	W437774	129	Cebpb
19243	W437775	32	CTRL
19244	W437776	682	Irf5
19245	W437778	188	Irf4
19246	W437779	945	Irf2
19247	W437780	1946	Irf2
19248	W437781	39	Stat2
19249	W437782	1864	Rel
19250	W437783	1604	Nfkbiz
19251	W437786	2	Stat2
19252	W437787	1852	Nfkb2
19253	W437788	1013	Stat4
19254	W437789	686	Stat2
19255	W437790	51	CTRL
19256	W437791	20	Stat2
19257	W437792	1081	Irf9
19258	W437793	30	Bcl6
19259	W437794	1687	Rel
19260	W437795	35	CTRL
19261	W437796	1951	Irf1
19262	W437797	1395	Nfkb2
19263	W437798	28	Irf9
19264	W437799	842	Bcl6
19265	W437800	2	Rela
19266	W437801	1715	Bcl6
19267	W437802	814	Stat4
19268	W437803	2159	Irf4
19269	W437804	5	Nfkb1
19270	W437805	749	Stat1
19271	W437806	15	Irf9
19272	W437807	682	Stat1
19273	W437808	28	Rela
19274	W437809	1912	Relb
19275	W437810	1063	Stat2
19276	W437811	1529	Rela
19277	W437812	1553	Stat2
19278	W437813	2094	Stat3
19279	W437814	952	Rel
19280	W437815	1773	CTRL
19281	W437816	2114	Irf4
19282	W437817	440	Rel
19283	W437818	1261	CTRL
19284	W437819	1811	Stat4
19285	W437820	1803	Irf9
19286	W437821	267	Stat2
19287	W437822	717	CTRL
19288	W437823	1854	Stat5a
19289	W437824	34	Irf9
19290	W437826	231	CTRL
19291	W437827	32	Irf2
19292	W437828	1738	Nfkb2
19293	W437829	1747	Irf2
19294	W437830	1550	Rela
19295	W437831	1911	Cebpb
19296	W437832	1392	Relb
19297	W437833	589	Stat1
19298	W437834	1739	CTRL
19299	W437835	584	Atf3
19300	W437836	1835	Stat5a
19301	W437837	1857	Cebpb
19302	W437838	1877	Nfkbiz
19303	W437839	751	Cebpb
19304	W437840	788	Nfkb1
19305	W437841	1776	Relb
19306	W437842	2311	Bcl6
19307	W437843	1513	Nfkb1
19308	W437844	53	Irf4
19309	W437845	877	Atf3
19310	W437846	1665	Irf9
19311	W437847	1564	CTRL
19312	W437848	1145	CTRL
19313	W437849	1554	CTRL
19314	W437850	10	CTRL
19315	W437851	1754	Bcl6
19316	W437852	1717	Irf4
19317	W437853	810	Irf7
19318	W437854	1634	CTRL
19319	W437855	1922	Irf7
19320	W437856	1475	Stat3
19321	W437857	43	Nfkb1
19322	W437858	18	Rela
19323	W437859	1994	CTRL
19324	W437860	1325	Rel
19325	W437861	1398	Irf2
19326	W437862	1489	Irf7
19327	W437863	985	CTRL
19328	W437864	1553	Irf4
19329	W437865	2041	Nfkb1
19330	W437866	1403	CTRL
19331	W437867	1128	Stat2
19332	W437868	346	Irf9
19333	W437869	7	Relb
19334	W437870	1832	Stat3
19335	W437871	1430	Nfkbiz
19336	W437872	1692	Stat4
19337	W437873	63	Nfkb2
19338	W437874	1295	Bcl3
19339	W437875	1689	Irf7
19340	W437876	780	Atf4
19341	W437877	454	Irf9
19342	W437878	1779	Atf4
19343	W437879	2323	Irf5
19344	W437880	24	Stat2
19345	W437881	6	Irf9
19346	W437882	1229	Rela
19347	W437883	499	Irf7
19348	W437884	1040	Rela
19349	W437885	1003	Cebpb
19350	W437887	1991	Stat2
19351	W437888	663	Nfkbiz
19352	W437889	1976	Irf7
19353	W437890	855	Stat4
19354	W437891	33	Irf1
19355	W437892	1278	Stat1
19356	W437893	1847	Irf4
19357	W437894	155	Irf5
19358	W437895	14	Nfkb1
19359	W437896	308	Stat2
19360	W437897	18	CTRL
19361	W437898	1865	Rel
19362	W437899	919	Nfkb2
19363	W437900	27	CTRL
19364	W437901	8	CTRL
19365	W437902	42	Atf4
19366	W437904	1075	Nfkb1
19367	W437905	7	CTRL
19368	W437906	39	Irf9
19369	W437907	10	Irf9
19370	W437908	27	Rel
19371	W437909	1854	Irf2
19372	W437910	1513	Nfkb1
19373	W437911	28	Stat2
19374	W437912	1268	Irf4
19375	W437913	55	CTRL
